,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,0.2146688758002387,129.0,3.0,0.011812947591145798,30.0,3.0,0.0018864568074544342,9.0,3.0,0.00027197096082902665,6.0,3.0,0.0012083350287543139,65.0,10.0
4,5.0,0.2145827865600586,134.0,3.0,0.011763526068793457,30.0,3.0,0.0019398625691732032,9.0,7.0,0.00027813805474175197,7.0,7.0,0.0011825264824761718,65.0,9.0
5,6.0,0.2145793279012045,124.0,3.0,0.011909734937879822,30.0,3.0,0.0018721516927083434,9.0,3.0,0.00027047899034292176,7.0,3.0,0.001156421237521737,67.0,8.0
6,7.0,0.21419729020860492,139.0,3.0,0.011759596930609814,16.0,3.0,0.0018778143988715283,9.0,3.0,0.00026921590169271583,6.0,3.0,0.0011653349134656667,67.0,9.0
7,8.0,0.21428201463487428,132.0,3.0,0.011549474928114124,11.0,3.0,0.0018361451890733604,8.0,3.0,0.00026688469780820526,4.0,3.0,0.0011477661132812025,66.0,8.0
8,9.0,0.2149250581529406,128.0,3.0,0.011732487148708774,16.0,3.0,0.0018746651543511408,12.0,3.0,0.00026913536919483637,6.0,3.0,0.0011570273505317403,60.0,10.0
9,10.0,0.2142793316311307,135.0,3.0,0.011761567857530346,39.0,3.0,0.0018732155693902196,14.0,3.0,0.00027107662624779096,12.0,3.0,0.0011703448825412534,59.0,9.0
10,11.0,0.21457313961452937,122.0,3.0,0.011716088189019149,29.0,3.0,0.00193643358018666,10.0,3.0,0.0002865431043837175,10.0,9.0,0.0011718114217122246,60.0,10.0
11,12.0,0.21470995585123706,113.0,3.0,0.011792305840386286,41.0,3.0,0.0019090906778970874,10.0,3.0,0.0002732298109266835,6.0,3.0,0.0011898973253038267,58.0,10.0
12,13.0,0.21494689093695754,129.0,3.0,0.0118734529283311,41.0,3.0,0.0019424184163411337,9.0,7.0,0.00027917650010845894,6.0,7.0,0.001182369656032954,62.0,10.0
13,14.0,0.21368182712131062,136.0,3.0,0.011662148369683146,42.0,3.0,0.0018759791056314644,12.0,3.0,0.00026863945855034346,10.0,3.0,0.0011814922756618617,53.0,10.0
14,15.0,0.21479257795545786,137.0,3.0,0.01171967824300133,42.0,3.0,0.0018810611300997789,10.0,3.0,0.0002738274468315585,7.0,3.0,0.001153967115614192,57.0,10.0
15,16.0,0.21583907657199433,136.0,3.0,0.011869943406846743,13.0,3.0,0.0018942175971136768,10.0,3.0,0.00027580261230468353,6.0,3.0,0.0011557557847764804,46.0,10.0
16,17.0,0.21514999813503696,136.0,3.0,0.011743049621581974,39.0,3.0,0.0018727111816405826,10.0,3.0,0.00027129279242617624,7.0,3.0,0.0011612998114691518,55.0,10.0
17,18.0,0.21519354078504796,137.0,3.0,0.011738717820909308,16.0,3.0,0.001900414360894124,10.0,3.0,0.00027801937527122773,7.0,7.0,0.001165991889105868,56.0,10.0
18,19.0,0.21438960605197493,127.0,3.0,0.011669002109103727,28.0,3.0,0.0019415791829426963,11.0,7.0,0.0002824783325194925,8.0,7.0,0.0011679882473415507,55.0,10.0
19,20.0,0.21518851386176224,130.0,3.0,0.011898532443576412,43.0,3.0,0.0019566853841145393,11.0,7.0,0.0002874798244899787,7.0,7.0,0.0011695904201931948,58.0,10.0
20,21.0,0.21459640502929694,137.0,3.0,0.011762301127115835,29.0,3.0,0.0018999565972222488,10.0,3.0,0.0002721193101671348,8.0,3.0,0.0011692174275716055,57.0,10.0
21,22.0,0.21544232686360676,144.0,3.0,0.011658070882161425,27.0,3.0,0.0018240610758463065,9.0,3.0,0.0002686818440755486,9.0,3.0,0.0011551962958441324,52.0,9.0
22,23.0,0.21476568010118274,130.0,3.0,0.011870731777615042,30.0,3.0,0.0019332758585611871,11.0,3.0,0.0002892684936523808,9.0,7.0,0.0011185412936739936,67.0,3.0
23,24.0,0.21504551781548426,129.0,3.0,0.011738098992241756,25.0,3.0,0.001912460327148436,10.0,3.0,0.0002851613362630169,7.0,7.0,0.0011717520819769965,67.0,7.0
24,25.0,0.21509889814588767,123.0,3.0,0.011587587992350311,28.0,3.0,0.0019308556450737438,40.0,3.0,0.00030110677083337016,38.0,3.0,0.0011832470364040316,65.0,10.0
25,26.0,0.21523828294542083,121.0,3.0,0.011864645216200039,28.0,3.0,0.0019516542222764314,56.0,3.0,0.00031724717881944297,55.0,7.0,0.0011698404947916852,65.0,10.0
26,27.0,0.2149029329088,136.0,3.0,0.011685532463921445,21.0,3.0,0.0020646794637044254,75.0,8.0,0.0003461456298828086,69.0,9.0,0.0011813481648763136,63.0,10.0
27,28.0,0.21438090854220937,130.0,3.0,0.011702168782552121,34.0,3.0,0.0020041826036240845,76.0,3.0,0.0003455946180555163,70.0,8.0,0.0011986626519096967,61.0,10.0
28,29.0,0.2144025166829429,124.0,3.0,0.011713621351454036,30.0,3.0,0.0019540150960286377,58.0,3.0,0.000317255655924513,55.0,7.0,0.001186633639865419,62.0,10.0
29,30.0,0.2153179634941951,123.0,3.0,0.011892356872558572,37.0,3.0,0.0019868808322482502,56.0,7.0,0.0003181923760308148,53.0,7.0,0.0011690394083659274,56.0,10.0
30,31.0,0.2151140255398223,129.0,3.0,0.01181080288357207,37.0,3.0,0.0019004355536566418,33.0,3.0,0.0002953169080946171,29.0,3.0,0.00116362677680126,57.0,10.0
