,frame,brightness,valence,max
0,1.0,0.010983467102050835,57.0,0.0
1,2.0,0.010983890957302383,64.0,31.0
2,3.0,0.010982755025227909,67.0,124.0
3,4.0,0.010975638495551355,64.0,107.0
4,5.0,0.010968712700737777,67.0,4.0
5,6.0,0.010957696702745127,55.0,40.0
6,7.0,0.010957378811306366,67.0,16.0
7,8.0,0.010952835083007862,65.0,160.0
8,9.0,0.010938165452745133,65.0,5.0
9,10.0,0.01092625935872382,62.0,8.0
10,11.0,0.010926496717665046,65.0,23.0
11,12.0,0.010915662977430542,65.0,4.0
12,13.0,0.010918032328287808,58.0,2.0
13,14.0,0.01091634538438573,60.0,2.0
14,15.0,0.010881500244140585,64.0,109.0
15,16.0,0.01088810814751518,58.0,28.0
16,17.0,0.010876922607422011,56.0,73.0
17,18.0,0.010872620476616851,58.0,65.0
18,19.0,0.010843090481228309,54.0,32.0
19,20.0,0.010842950608995207,61.0,5.0
20,21.0,0.010830506218804136,59.0,60.0
21,22.0,0.01082760281032991,59.0,50.0
22,23.0,0.010823724534776426,57.0,51.0
23,24.0,0.010823508368598012,57.0,50.0
24,25.0,0.01082055409749359,58.0,74.0
25,26.0,0.01081911298963769,56.0,16.0
26,27.0,0.010819485982259139,56.0,16.0
27,28.0,0.010807736714680952,65.0,165.0
28,29.0,0.010799776713053367,56.0,10.0
29,30.0,0.01078255971272785,56.0,7.0
30,31.0,0.01078623029920804,55.0,5.0
31,32.0,0.010778906080457906,59.0,29.0
32,33.0,0.010777354770236561,61.0,3.0
33,34.0,0.010778579711914028,58.0,12.0
34,35.0,0.010779236687554275,56.0,22.0
35,36.0,0.010768046908908408,61.0,12.0
36,37.0,0.010766474405924369,57.0,23.0
37,38.0,0.010768805609809012,58.0,50.0
38,39.0,0.010761027865939497,57.0,3.0
39,40.0,0.010771547953287776,64.0,17.0
40,41.0,0.010759162902831985,60.0,0.0
41,42.0,0.010766851637098441,60.0,32.0
42,43.0,0.010765711466471303,60.0,32.0
43,44.0,0.010765308803982151,64.0,66.0
44,45.0,0.010775981479220962,69.0,3.0
45,46.0,0.01077372233072904,67.0,60.0
46,47.0,0.010779626634385718,65.0,60.0
47,48.0,0.010777736239963125,67.0,60.0
48,49.0,0.01078828599717888,64.0,35.0
49,50.0,0.010805117289225275,64.0,16.0
50,51.0,0.010806138780381863,67.0,71.0
51,52.0,0.010833519829644065,61.0,17.0
52,53.0,0.010836385091145859,72.0,111.0
53,54.0,0.010848999023437495,72.0,74.0
54,55.0,0.010848952399359893,62.0,33.0
55,56.0,0.010802014668782507,55.0,172.0
56,57.0,0.010852152506510353,61.0,5.0
57,58.0,0.010809690687391356,61.0,0.0
58,59.0,0.01080960591634131,61.0,0.0
59,60.0,0.010810474819607282,58.0,23.0
60,61.0,0.010813509623209651,59.0,62.0
61,62.0,0.010808893839518387,54.0,36.0
62,63.0,0.01081091562906899,65.0,126.0
63,64.0,0.010807931688096899,70.0,121.0
64,65.0,0.010832138061523444,61.0,1.0
65,66.0,0.01083129882812503,52.0,48.0
66,67.0,0.010827763875325637,61.0,54.0
67,68.0,0.010832036336262932,64.0,39.0
68,69.0,0.010831676059299076,62.0,31.0
69,70.0,0.010830942789713407,60.0,168.0
70,71.0,0.010827462938096903,58.0,4.0
71,72.0,0.010830663045247399,59.0,11.0
72,73.0,0.010820333692762649,56.0,2.0
73,74.0,0.010826064215766058,55.0,31.0
74,75.0,0.010810127258300817,54.0,174.0
75,76.0,0.010830107794867731,58.0,174.0
76,77.0,0.010835486518012206,52.0,104.0
77,78.0,0.011217562357584664,56.0,39.0
78,79.0,0.01170870039198127,34.0,89.0
79,80.0,0.011040831671820888,22.0,15.0
80,81.0,0.011047299702962312,23.0,205.0
81,82.0,0.011574334038628481,25.0,205.0
82,83.0,0.011387240091959763,23.0,205.0
83,84.0,0.011409318712022543,20.0,192.0
84,85.0,0.01129981994628899,20.0,205.0
85,86.0,0.011275257534450845,21.0,205.0
86,87.0,0.011304473876953127,21.0,205.0
87,88.0,0.011260130140516437,21.0,8.0
88,89.0,0.011232583787706122,23.0,205.0
89,90.0,0.0112411838107639,22.0,205.0
90,91.0,0.011205151875813798,22.0,205.0
91,92.0,0.011206114027235326,21.0,205.0
92,93.0,0.011202019585503374,20.0,205.0
93,94.0,0.011182276407877499,19.0,205.0
94,95.0,0.011124797397189605,29.0,85.0
95,96.0,0.011123593648274683,28.0,205.0
96,97.0,0.011081920199924095,45.0,205.0
97,98.0,0.011087684631347603,47.0,205.0
98,99.0,0.011062329610188878,49.0,205.0
99,100.0,0.011068640814887143,65.0,73.0
100,101.0,0.011032613118489533,53.0,103.0
101,102.0,0.011019342210557738,67.0,153.0
102,103.0,0.010988460116916227,49.0,102.0
103,104.0,0.010982860989040898,51.0,78.0
104,105.0,0.010977952745225637,50.0,144.0
105,106.0,0.010973082648383094,53.0,173.0
106,107.0,0.010969547695583783,49.0,116.0
107,108.0,0.010613157484266493,51.0,55.0
108,109.0,0.01062473720974387,56.0,75.0
109,110.0,0.010617061191134996,57.0,118.0
110,111.0,0.010619091457790672,54.0,28.0
111,112.0,0.010593715243869303,52.0,72.0
